Alexandrina,Ionescu,10,200
Aneta,Florea,20,400
Ozana,Mazilescu,13,260
Toma,Mazilescu,10,200
Jasmina,Barbu,12,240
Ariadna,Voinea,17,340
Dalia,Dochioiu,13,260
Eusebia,Mocanu,10,200
Ileana,Ababei,17,340
Ștefan,Nemeș,17,340
Albertina,Pop,16,320
Călin,Nemeș,19,380
Julia,Florea,20,400
Iancu,Nemeș,20,400
Anuța,Voinea,19,380
Rebeca,Marin,14,280
Ludovic,Diaconu,14,280
Emanuel,Nistor,18,360
Florentin,Tudor,15,300
Ilarie,Toma,12,240
Marius,Tabacu,12,240
Artemisa,Nistor,18,360
Viorel,Tudor,15,300
Caius,Dinu,13,260
Steliana,Georgescu,13,260
Marga,Niță,19,380
Rozalia,Niță,16,320
Caius,Stan,14,280
Cosmina,Nemeș,13,260
Paul,Dochioiu,12,240
Tudor,Barbu,10,200
Nichifor,Eftimie,14,280
Dacian,Nistor,20,400
Tinca,Oprea,18,360
Carmen,Mazilescu,12,240
Florentin,Eftimie,17,340
Iridenta,Dinu,18,360
Voichița,Pop,11,220
Aurelian,Pușcașu,20,400
Henrieta,Preda,13,260
Tiberiu,Nistor,10,200
Aleodor,Nistor,14,280
Ionela,Marin,11,220
Lelia,Tabacu,14,280
Sava,Aanei,13,260
